company,website,amount_m,series,sector,hq,date,source
Pilgrim,https://discoverpilgrim.com/,9,Series B,D2C Personal Care Brand,Mumbai,2024-08-29,https://entrackr.com/2024/08/exclusive-pilgrim-raises-9-mn-with-3x-valuation-surge/
House Eazy,https://houseeazy.com/,7,Series A,Proptech,Noida,2024-08-26,https://entrackr.com/2024/08/exclusive-proptech-startup-houseeazy-raises-4-mn-in-series-a/
Convin,https://convin.ai/,6.5,Series A,Conversational AI,Bengaluru,2024-08-27,https://entrackr.com/2024/08/convin-raises-6-5-mn-in-series-a-round-led-by-india-quotient/
Clean Electric,https://www.cleanelectric.in/,6,Series A,EV,Pune,2024-08-30,https://entrackr.com/2024/08/exclusive-info-edge-pi-ventures-lead-clean-electrics-series-a-round/
Finarkein Analytics,https://finarkein.com/,4.75,Pre-Series A,Data Analytics,Pune,2024-08-27,https://economictimes.indiatimes.com/tech/funding/finarkein-analytics-raises-4-75-million-in-funding-from-nexus-venture-partners-others/articleshow/112835016.cms
Kreedo,https://kreedology.com/,4,Series A,Edtech,Bengaluru,2024-08-27,https://entrackr.com/2024/08/kreedo-raises-4-mn-in-series-a-funding/
Miko,https://miko.ai/,2.5,,Robotics,Mumbai,2024-08-29,https://entrackr.com/2024/08/exclusive-miko-raises-fresh-capital-at-over-200-mn-valuation/
99 Pancakes,https://99pancakes.in/,2.4,Series A,QSR,Mumbai,2024-08-27,https://entrackr.com/2024/08/qsr-chain-99-pancakes-raises-rs-20-cr/
Plutos ONE,https://www.plutos.one/,2,Seed,Fintech,Delhi,2024-08-27,https://entrackr.com/2024/08/plutos-one-raises-2-mn-in-seed-round-led-by-startupxseed/
Sunfox Technologies,https://sunfox.in/,1.79,Pre-Series A,Healthtech,Dehradun,2024-08-28,https://entrackr.com/2024/08/sunfox-technologies-raises-rs-15-cr-led-by-venture-catalysts/
Laiqa,https://mylaiqa.com/,1.787,Seed,Feminine Hygiene,Gurugram,2024-08-28,https://entrackr.com/2024/08/laiqa-raises-rs-15-cr-seed-round-from-ivycap-ventures/
Just Words,https://www.justwords.in/,1.7,Seed,Marketing,Gurugram,2024-08-27,https://yourstory.com/2024/08/startup-news-updates-daily-roundup-august-27-2024
DeepMatrix,https://deepmatrix.io/,1.6,Pre-Series A,Deeptech,Bengaluru,2024-08-27,https://entrackr.com/2024/08/deeptech-startup-deepmatrix-raises-1-6-mn-in-pre-series-a-round/
Cambrian Bioworks,https://cambrianbioworks.com/,1.45,Seed,Biotech,Bengaluru,2024-08-28,https://entrackr.com/2024/08/cambrian-bioworks-raises-1-45-mn-in-seed-round/
ProFintech,https://www.profintech.in/,1.4,Seed,Fintech,Hyderabad,2024-08-28,https://entrackr.com/2024/08/profintech-raises-1-4-mn-in-a-seed-round/
Insurance Padosi,https://www.insurancepadosi.in/,0.5,Pre-Seed,Insurance,Jodhpur,2024-08-27,https://entrackr.com/2024/08/antler-leads-500k-round-in-insurancepadosi/
ODA Class,https://www.odaclass.com/,0.5,Series B,Edtech,Bengaluru,2024-08-29,https://entrackr.com/2024/08/edtech-startup-oda-class-raises-500k-in-series-b-round/
Medront,https://www.medront.com/,0.126,Pre-Seed,Data Storage,Mumbai,2024-08-29,https://entrackr.com/2024/08/medront-raises-pre-seed-round-led-by-ipv/
Rapido,https://www.rapido.bike/,200,Series E,Ridehailing,Bengaluru,2024-09-05,https://economictimes.indiatimes.com/tech/funding/rapido-rolls-into-unicorn-club-with-200-million-raise-at-1-1-billion-valuation/articleshow/113073029.cms?from=mdr
JUSTO Realfintech,https://justo.co.in/,7,Seed + Debt,Proptech,Mumbai,2024-09-04,https://inc42.com/buzz/justo-realfintech-bags-7-mn-to-expand-its-proptech-play/
Nutrabay,https://nutrabay.com/,5,Series A,D2C Protein Brand,Delhi,2024-09-02,https://entrackr.com/2024/09/d2c-retail-brand-nutrabay-raises-5-mn-in-series-a/
The Hosteller,https://www.thehosteller.com/,4,Series A,Backpacker Hostel Chain,Mumbai,2024-09-04,https://inc42.com/buzz/traveltech-startup-the-hosteller-nets-inr-32-cr-from-v-cube-ventures-others/
Global Care,https://www.globalcarehealth.com/,3,Series A,Medical Toursim,Gurugram,2024-09-02,https://entrackr.com/2024/09/medical-tourism-company-global-care-raises-3-mn/
BigEndian Semiconductors,https://bigendiansemi.com/,3,Seed,Semiconductor,Bengaluru,2024-09-03,https://entrackr.com/2024/09/bigendian-semiconductors-raises-3-mn-in-seed-round/
Invest4Edu,https://invest4edu.com/,3,Seed,Edtech,Mumbai,2024-09-04,https://entrackr.com/2024/09/invest4edu-raises-3-mn-in-seed-round-from-family-offices/
Theater,https://theater.xyz/,1.5,Pre-Series A,Fashion,Chandigarh,2024-09-03,https://entrackr.com/2024/09/fashion-brand-theater-raises-1-5-mn-in-pre-series-a-round/
Boson Whitewater,https://bosonwhitewater.com/,1.2,,Water Recycling,Bengaluru,2024-09-04,https://entrackr.com/2024/09/zerodhas-rainmatter-backs-bosan-and-trunativ/
Trunativ,https://trunativ.co/,1.2,,D2C Nutrition Brand,Mumbai,2024-09-04,https://entrackr.com/2024/09/zerodhas-rainmatter-backs-bosan-and-trunativ/
Spolto,https://spolto.com/,1,Seed,Sportstech,Pune,2024-09-04,https://entrackr.com/2024/09/sports-tech-startup-spolto-raises-1-mn-in-seed-round/
Valyx,https://www.valyx.com/,0.8,Pre-Seed,B2B Financial Management,Bengaluru,2024-09-04,https://entrackr.com/2024/09/valyx-bags-800k-in-pre-seed-round/
Mytek Innovations,https://mytek.in/,0.714,Debt,EPC and Manufacturing Marketplace,Thane,2024-09-03,https://entrackr.com/2024/09/infratech-startup-mytek-innovations-raises-rs-6-crore-debt/
Slikk,https://slikk.club/,0.3,Pre-Seed,Clothes Delivery,Bengaluru,2024-09-04,https://entrackr.com/2024/09/60-minute-clothes-delivery-app-slikk-raises-300k/
LiaPlus AI,https://liaplus.com/,0.238,Seed,Customer Support Solutions,Delhi,2024-09-05,https://entrackr.com/2024/09/ipv-leads-seed-round-in-liaplus-ai/
ReCircle,https://recircle.in/,,,Cleantech,Mumbai,2024-09-03,https://entrackr.com/2024/09/flipkart-ventures-backed-recircle-raises-bridge-round/
Nautical Wings Aerospace,https://nauticalwings.com/,,Pre-Series A,EV,Bengaluru,2024-09-05,https://entrackr.com/2024/09/venture-catalysts-and-1crowd-back-nautical-wings-aerospace/
InMobi,https://www.inmobi.com/,100,Debt,Adtech,Bengaluru,2024-09-11,https://entrackr.com/2024/09/inmobi-secures-100-mn-debt-for-ai-expansion/
Flexiloans,https://flexiloans.com/,35,Series C,Fintech - Lending,Mumbai,2024-09-11,https://entrackr.com/2024/09/flexiloans-raises-35-mn-from-accion-fundamentum-and-others/
Centricity,https://centricity.co.in/,20,Seed,Wealthtech,Gurugram,2024-09-12,https://entrackr.com/2024/09/wealthtech-startup-centricity-raises-20-mn-in-seed-round/
AppsForBharat,https://www.appsforbharat.com/en,18,Series B,Devotional,Bengaluru,2024-09-10,https://entrackr.com/2024/09/sri-mandir-parent-appsforbharat-raises-18-mn-in-series-b/
Nestasia,https://nestasia.in/,8.35,,Home Decor,Kolkata,2024-09-10,https://entrackr.com/2024/09/home-decor-and-lifestyle-brand-nestasia-raises-8-35-mn/
Clean Electric,https://www.cleanelectric.in/,6,,EV Battery,Pune,2024-09-10,https://entrackr.com/2024/09/ev-startup-clean-electric-raises-6-mn/
Dharaksha Ecosolutions,https://www.dharaksha.com/,2.95,Seed,Biotech,Delhi,2024-09-12,https://entrackr.com/2024/09/avaana-capital-leads-seed-round-in-dharaksha-ecosolutions/
Futwork,https://www.futwork.com/,2.5,Series A,Sales Outreach Platform,Mumbai,2024-09-12,https://entrackr.com/2024/09/exclusive-futwork-kicks-off-series-a-led-by-michael-susan-dell-foundation/
Newmi Care,https://www.newmi.in/en/,1.5,Seed,Health and Wellness,Gurugram,2024-09-13,https://entrackr.com/2024/09/women-health-platform-newmi-care-raises-1-5-mn-in-seed-round/
Mitra,http://www.dealbasketmitra.co.in/,1.31,Pre-Series A,D2C FMCG Brand,Gurugram,2024-09-11,https://entrackr.com/2024/09/mitra-bags-rs-11-cr-in-pre-series-a-round-led-by-bestvantage-investments/
Exposome,https://exposome.in/,1.2,Pre-Series A,Cleantech,Mumbai,2024-09-10,https://entrackr.com/2024/09/colossa-ventures-invests-in-cleantech-startup-exposome/
GameEon Studios,https://gameeon.in/,1,,Game Development,Mumbai,2024-09-12,https://entrackr.com/2024/09/game-development-studio-gameeon-raises-1-mn/
Wundrsight,https://www.wundrsight.com/en/,0.4,Seed,Healthtech,Bengaluru,2024-09-12,https://entrackr.com/2024/09/wundrsight-raises-400k-in-seed-round-led-by-ipv/
Transcell Biologics,https://www.transcell.in/,,,Biotech,Hyderabad,2024-09-09,https://entrackr.com/2024/09/transcell-biologics-secures-funding-from-ian-quantiphi/
MoneyView,https://moneyview.in/,4.65,,Fintech,Bengaluru,2024-09-12,https://entrackr.com/2024/09/exclusive-moneyview-becomes-unicorn-with-new-funding/
PhysicsWallah,https://www.pw.live/,210,Series B,Edtech,Noida,2024-09-20,https://entrackr.com/2024/09/physics-wallah-raises-210-mn-in-series-b-valuation-soars-to-2-8-bn/
Redcliffe Labs,https://redcliffelabs.com/?wpsrc=Google+Organic+Search,42,Series C,Diagnostics Service Provider,Noida,2024-09-17,https://entrackr.com/2024/09/redcliffe-labs-raises-42-mn-in-series-c-round/
Everest Fleet,https://everestfleet.com/,30,Series C,Mobility,Thane,2024-09-19,https://entrackr.com/2024/09/exclusive-uber-invests-30-mn-in-everest-fleet-at-425-mn-valuation/
Aye Finance,https://www.ayefin.com/,30,Series G,Lending,Gurugram,2024-09-20,https://entrackr.com/2024/09/aye-finance-raises-30-mn-in-series-g-round/
Way2News,https://www.way2news.com/,14,Series B,Hyperlocal News Platform,Hyderabad,2024-09-17,https://entrackr.com/2024/09/way2news-raises-14-mn-in-series-b-led-by-westbridge/
Kaleidofin,https://www.kaleidofin.com/,13.5,,Fintech,Chennai,2024-09-18,https://entrackr.com/2024/09/kaleidofin-raises-13-8-mn-led-by-rabo-partnerships/
Vahan,https://vahan.co/,10,Series B,Blue collar recruitment platform,Bengaluru,2024-09-19,https://entrackr.com/2024/09/blue-collar-recruitment-platform-vahan-raises-10-mn-in-series-b/
DailyObjects,https://www.dailyobjects.com/,10,Series B,D2C Lifestyle,Gurugram,2024-09-18,https://inc42.com/buzz/d2c-lifestyle-startup-dailyobjects-bags-10-mn-to-fuel-its-manufacturing-offline-play/
NowPurchase,https://nowpurchase.com/,6,,SaaS-enabled marketplace,Kolkata,2024-09-19,https://entrackr.com/2024/09/nowpurchase-raises-6-mn-led-by-info-edge-ventures-others/
AltiusHub,https://altiushub.com/,2.25,Seed,SaaS,Hyderabad,2024-09-18,https://entrackr.com/2024/09/altiushub-raises-2-25-mn-led-by-endiya-partners/
Bluecopa,https://www.bluecopa.com/,1.8,Pre-Series A,Finance Operations,Hyderabad,2024-09-18,https://entrackr.com/2024/09/bluecopa-raises-1-8-mn-in-pre-series-a-round/
Billion Hearts,https://www.billionhearts.co/,0.25,Pre-Seed,,,2024-09-18,https://entrackr.com/2024/09/koo-co-founder-mayank-bidawatka-finalizes-pre-seed-for-new-startup/
Bookmybai,https://www.bookmybai.com/,0.239,Pre-Series A,Marketplace for maids,Mumbai,2024-09-19,https://entrackr.com/2024/09/bookmybai-raises-rs-2-cr-in-pre-series-a-round-led-by-ipv/
Venttup,https://venttup.com/,,Seed,B2B Engineering Services Marketplace,Bengaluru,2024-09-16,https://entrackr.com/2024/09/venttup-raises-seed-funding-from-unicorn-india-venture/
Kaatil,https://www.kaatil.in/,,Seed,Hot Sauce Brand,Mumbai,2024-09-17,https://entrackr.com/2024/09/condiments-brand-kaatil-raises-seed-round/
Big Bang Boom Solutions,http://www.bigbangboom.com/,30,,Defense,Chennai,2024-09-20,https://inc42.com/buzz/big-bang-boom-pockets-30-mn-to-boost-its-anti-drone-tech-playbook/
Qure AI,https://www.qure.ai/,65,Series D,Healthtech,Mumbai,2024-09-24,https://inc42.com/buzz/qure-bags-65-mn-to-build-ai-based-products-for-disease-detection/
Nurix AI,https://www.nurix.ai/,27.5,Seed + Series A,AI Agents,Bengaluru,2024-09-24,https://entrackr.com/2024/09/mukesh-bansals-nurix-ai-bags-27-5-mn-from-accel-general-catalyst-meraki-labs/
HomeLane,https://www.homelane.com/,26.9,,Interior Design,Bengaluru,2024-09-25,https://entrackr.com/2024/09/homelane-to-acquire-designcafe-secure-rs-225-cr-funding/
AdOnMo,https://www.adonmo.com/,25,,Adtech,Hyderabad,2024-09-26,https://entrackr.com/2024/09/zomato-backed-adonmo-raises-25-mn-in-new-round/
Giva,https://www.giva.co/,12,Extended Series B,Jewelry,Bengaluru,2024-09-26,https://entrackr.com/2024/09/exclusive-giva-raises-12-mn-from-premji-invest-in-extended-series-b/
Kapiva,https://kapiva.in/,10,Series C,D2C Ayurvedic Nutrition Brand,Bengaluru,2024-09-23,https://entrackr.com/2024/09/exclusive-kapiva-raises-10-mn-from-existing-investors/
The Wellness Co,https://www.thewellnessco.in/,7.18,,Health and Wellness,Gurugram,2024-09-23,https://inc42.com/buzz/the-wellness-co-snags-inr-60-cr-from-easemytrip-to-push-its-health-wellness-tourism-play/
Two Point O Capital,https://twopointo.in/,6.3,Seed,Climate Financing,,2024-09-26,https://inc42.com/buzz/climate-financing-platform-two-point-o-capital-raises-6-3-mn-to-aid-clean-energy-projects-facing-capital-dearth/
Ahammune Biosciences,https://www.ahammune.com/,5,Series A,Biotech,Pune,2024-09-25,https://inc42.com/buzz/ahammune-biosciences-raises-5-mn-to-speed-up-drug-development-for-vitiligo/
CoRover,https://corover.ai/,4,Series A,Conversational AI,Bengaluru,2024-09-24,https://entrackr.com/2024/09/venture-catalysts-leads-4-mn-series-a-round-in-corover/
The Health Factory,https://www.thehealthfactory.in/,3.5,Seed,Healthy Bread Brand,Mumbai,2024-09-25,https://entrackr.com/2024/09/peak-xvs-surge-leads-3-5-mn-seed-round-in-the-health-factory/
Tuco Intelligent,https://beintelligent.in/,2,Seed,D2C Personal Care Brand for Kids,Bengaluru,2024-09-24,https://entrackr.com/2024/09/kids-personal-care-brand-tuco-intelligent-raises-2-mn-in-seed-round/
Jhana,https://jhana.ai/,1.6,Seed,Legaltech,Bengaluru,2024-09-24,https://entrackr.com/2024/09/ai-paralegal-startup-jhana-raises-1-6-mn-in-seed-round/
First Coffee,https://firstcoffee.co.in/,1.2,Seed,Specialty Coffee Brand,Delhi,2024-09-26,https://entrackr.com/2024/09/first-coffee-raises-1-2-mn-in-seed-round-led-by-beenext/
Oright,https://www.oright.io/,1,Seed,Agritech,Gurugram,2024-09-24,https://entrackr.com/2024/09/dairy-tech-startup-oright-raises-1-mn-in-seed-funding/
Care.fi,https://www.carefi.in/,0.957,Debt,Fintech,Gurugram,2024-09-26,https://entrackr.com/2024/09/fintech-startup-care-fi-secures-rs-8-cr-in-debt/
Flent,https://www.flent.in/,0.777,Pre-Seed,Proptech,Bengaluru,2024-09-25,https://entrackr.com/2024/09/proptech-startup-flent-raises-rs-6-5-cr-in-pre-seed-round/
Sharang Shakti,https://sharangshakti.com/,0.598,Pre-Seed,Defense,Noida,2024-09-23,https://entrackr.com/2024/09/defense-tech-startup-sharang-shakti-raises-pre-seed-round/
TraqCheck,https://www.traqcheck.com/,,Pre-Seed,Enterprise Software - AI-based background checks,Delhi,2024-09-24,https://economictimes.indiatimes.com/tech/funding/traqcheck-secures-funding-from-alok-oberoi-others/articleshow/113632553.cms
M2P Fintech,https://m2pfintech.com/,101.8,Series D,API Infrastructure Platform,Chennai,2024-09-24,https://entrackr.com/2024/09/m2p-fintech-raises-over-100-mn-in-primary-and-secondary-funding/
Waycool,https://waycool.in/,12,Debt,Agritech,Chennai,2024-10-01,https://entrackr.com/2024/10/exclusive-waycool-raises-12-mn-debt-from-grand-anicut/
BASIC Home Loan,https://www.basichomeloan.com/,10.6,Series B,Fintech,Gurugram,2024-09-30,https://entrackr.com/2024/09/basic-home-loan-raises-10-6-mn-in-series-b-round/
FermionIC Design,https://www.fermionic.design/,6,,Semiconductor,Bengaluru,2024-10-01,https://inc42.com/buzz/fabless-semiconductor-startup-fermionic-design-nets-6-mn-from-ashish-kacholia-associates/
Str8bat,https://www.str8bat.com/,3.5,Series A,Sportstech,Bengaluru,2024-10-03,https://entrackr.com/2024/10/sportstech-platform-str8bat-raises-3-5-mn-in-series-a/
Furnishka,https://www.furnishka.com/,3.21,Pre-Series A,Furniture Retailer,Bengaluru,2024-10-03,https://entrackr.com/2024/10/furnishka-raises-rs-27-cr-in-pre-series-a-round-led-by-indiaquotient/
LISSUN,https://www.lissun.app/,2.5,Pre-Series A,Mental Health,Gurugram,2024-09-30,https://entrackr.com/2024/09/mental-health-platform-lissun-raises-2-5-mn-in-pre-series-a/
ClayCo Cosmetics,https://clayco.in/?srsltid=AfmBOoqf87k3RYJvFTh-1SKNvi1KeKIRthtd-HvLyHf2rE_uFlKjDi8h,2,Series A,D2C Skincare Brand,Mumbai,2024-10-01,https://entrackr.com/2024/10/unilever-ventures-leads-2-mn-round-in-skincare-brand-clayco-cosmetics/
Zevo,https://zevoindia.in/,2,Pre-Series A,Electric Mobility,Delhi,2024-10-03,https://inc42.com/buzz/emobility-startup-zevo-nets-2-mn-from-bizdateup-others/
Conscious Chemist,https://consciouschemist.com/,1.4,,D2C Beauty Brand,Gurugram,2024-09-30,https://inc42.com/buzz/beauty-startup-conscious-chemist-bags-funding-from-atomic-capital-beefs-up-board/
IG Drones,https://igdrones.com/,1,Seed,Drone,Noida,2024-10-01,https://entrackr.com/2024/10/drone-tech-startup-ig-drones-raises-1-mn-in-seed-round/
OnCare,https://www.oncarecancer.com/,1,Seed,Cancer Care,Gurugram,2024-10-03,https://entrackr.com/2024/10/oncare-bags-1-mn-in-seed-round-led-by-huddle-ventures/
Ai Health Highway,https://aisteth.com/,1,Pre-Series A,Healthtech,Bengaluru,2024-10-03,https://entrackr.com/2024/10/ai-health-highway-bags-1-mn-led-by-turbostart/
Zintlr,https://zintlr.com/,0.89,Seed,B2B SaaS Platform,Bengaluru,2024-09-30,https://entrackr.com/2024/09/b2b-saas-platform-zintlr-raises-rs-7-5-cr-in-seed-round/
Aikenist,https://www.aikenist.com/,,Seed,Healthtech,Bengaluru,2024-10-01,https://entrackr.com/2024/10/venture-catalysts-leads-seed-round-in-aikenist/
Haber,https://www.haberwater.com/,38,Series C,Hardware - Industrial Robotics,Pune,2024-10-10,https://entrackr.com/2024/10/exclusive-b2b-robotics-startup-haber-raises-38-mn-in-series-c/
Millennium Babycares,https://www.millenniumbabycare.com/,14.5,,D2C Babycare,Dhar,2024-10-11,https://entrackr.com/2024/10/millenium-babycares-raises-14-5-mn-led-by-bharat-value-fund/
Urja Mobility,https://urjamobility.in/,12,Pre-Series A,EV - Battery Leasing,Delhi,2024-10-09,https://entrackr.com/2024/10/urjamobility-secures-12-mn-in-pre-series-a-funding/
Economy Process Solutions,https://www.economysolutions.in/,12,Series A,Vacuum  and Process Solutions,Mumbai,2024-10-10,https://entrackr.com/2024/10/economy-process-solutions-raises-12-mn-in-series-a/
XDLINX Space,https://xdlinx.space/,7,Seed,Spacetech,Hyderabad,2024-10-07,https://inc42.com/buzz/spacetech-startup-xdlink-space-labs-raises-7-mn-from-ashish-kacholia-others/
BioPrime Agrisolutions,https://www.bioprimeagri.com/,6,Series A,Biotech,Pune,2024-10-08,https://entrackr.com/2024/10/bioprime-raises-6-mn-in-series-a-round-led-by-edaphon/
Dezy,https://www.dezy.com/in,6,,Dental Clinic Chain,Bengaluru,2024-10-08,https://yourstory.com/2024/10/dental-care-brand-dezy-funding-chiratae-ventures-peak-xv-surge
Swara Fincare,https://www.swarafincare.com/,2.31,Series A,Fintech - NBFC Lending,Gurugram,2024-10-09,https://entrackr.com/2024/10/swara-fincare-raises-rs-19-4-cr-in-series-a-funding/
Figr,https://figr.design/,2.25,Seed,Product Design,Bengaluru,2024-10-09,https://entrackr.com/2024/10/figr-bags-2-25-mn-in-seed-round-led-by-kalaari/
Nayan Tech,https://nayan.co/,2,Pre-Series A,AI,Delhi,2024-10-07,https://entrackr.com/2024/10/ai-startup-nayan-tech-raises-2-mn-in-pre-series-a-round/
Frammer AI,https://www.frammer.com/,2,Seed,Media SaaS Platform,Delhi,2024-10-07,https://entrackr.com/2024/10/lumikai-leads-2-mn-round-in-media-saas-platform-frammer-ai/
Aereo,https://aereo.io/,1.8,Series B,Drone,Bengaluru,2024-10-07,https://entrackr.com/2024/10/aereo-raises-1-8-mn-more-in-series-b/
ZenStatement,https://zenstatement.com/,1.62,Seed,Finance Automation and Cashflow Management,Bengaluru,2024-10-09,https://entrackr.com/2024/10/zenstatement-raises-1-62-mn-in-seed-round/
Sorich Foils,https://sorichfoils.in/,1,Pre-IPO,Pharmaceutical Packaging,Gujarat,2024-10-08,https://entrackr.com/2024/10/pharmaceutical-packaging-startup-sorich-raises-1-mn/
Datazip,https://datazip.io/,1,Seed,Data Engineering,Bengaluru,2024-10-10,https://entrackr.com/2024/10/equirus-innovatex-fund-leads-1-mn-round-in-data-engineering-startup-datazip/
